name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Axinite HS342.6",1795,ASDFRb,ChapterM_Minerals,splib07a_Axinite_HS342.6_ASDFRb_AREF.txt,0.001953,0.997771,1.000000,0.002533,0.998173,1.000000,0.001082,0.990863,1.000000
"Bastnaesite_REE WS320 crystl",1852,ASDFRb,ChapterM_Minerals,splib07a_Bastnaesite_REE_WS320_crystl_ASDFRb_AREF.txt,0.022805,0.932491,1.000000,0.030789,0.911933,1.000000,0.018875,0.976180,1.000000
"Beidellite GDS124",1861,ASDFRb,ChapterM_Minerals,splib07a_Beidellite_GDS124_ASDFRb_AREF.txt,0.002053,0.999163,1.000000,0.002099,0.920678,1.000000,0.009711,0.995350,1.000000
"Beryl HS180.1B",1905,ASDFRa,ChapterM_Minerals,splib07a_Beryl_HS180.1B_ASDFRa_AREF.txt,0.002835,0.998200,1.000000,0.003755,0.993719,1.000000,0.010957,0.902113,1.000000
"Beryl HS180.2B",1911,ASDFRa,ChapterM_Minerals,splib07a_Beryl_HS180.2B_ASDFRa_AREF.txt,0.004649,0.991831,1.000000,0.005567,0.994618,1.000000,0.014801,0.937453,1.000000
"Beryl HS180.3B",1921,ASDFRa,ChapterM_Minerals,splib07a_Beryl_HS180.3B_ASDFRa_AREF.txt,0.007090,0.994239,1.000000,0.007965,0.995403,1.000000,0.017499,0.970336,1.000000
"Beryl HS180.4B",1940,ASDFRa,ChapterM_Minerals,splib07a_Beryl_HS180.4B_ASDFRa_AREF.txt,0.012308,0.991388,1.000000,0.010148,0.995196,1.000000,0.018086,0.984008,1.000000
"Beryl HS180.6",1946,ASDFRa,ChapterM_Minerals,splib07a_Beryl_HS180.6_ASDFRa_AREF.txt,0.014556,0.986748,1.000000,0.008521,0.994882,1.000000,0.015012,0.988763,1.000000
"Bronzite HS9.1B",2021,ASDFRb,ChapterM_Minerals,splib07a_Bronzite_HS9.1B_ASDFRb_AREF.txt,0.002997,0.998690,1.000000,0.006607,0.993246,1.000000,0.004025,0.994809,1.000000
"Bronzite HS9.2B",2027,ASDFRc,ChapterM_Minerals,splib07a_Bronzite_HS9.2B_ASDFRc_AREF.txt,0.005041,0.998080,1.000000,0.009225,0.990935,1.000000,0.006760,0.994182,1.000000
"Bronzite HS9.3B",2037,ASDFRc,ChapterM_Minerals,splib07a_Bronzite_HS9.3B_ASDFRc_AREF.txt,0.008276,0.991923,1.000000,0.011506,0.980223,1.000000,0.012876,0.986615,1.000000
"Bronzite HS9.4B",2056,ASDFRc,ChapterM_Minerals,splib07a_Bronzite_HS9.4B_ASDFRc_AREF.txt,0.006685,0.990115,1.000000,0.007377,0.986160,1.000000,0.013357,0.983184,1.000000
"Brookite HS443.2B",2069,ASDFRb,ChapterM_Minerals,splib07a_Brookite_HS443.2B_ASDFRb_AREF.txt,0.000537,0.990760,1.000000,0.000478,0.942525,1.000000,0.000474,0.969623,1.000000
"Brookite HS443.6",2088,ASDFRb,ChapterM_Minerals,splib07a_Brookite_HS443.6_ASDFRb_AREF.txt,0.002343,0.763917,1.000000,0.000282,1.000000,1.000000,0.000348,0.984338,1.000000
"Brucite HS247.1B",2099,ASDFRc,ChapterM_Minerals,splib07a_Brucite_HS247.1B_ASDFRc_AREF.txt,0.001677,0.999449,1.000000,0.004182,0.612189,1.000000,0.011800,0.992918,1.000000
"Brucite HS247.2B",2105,ASDFRc,ChapterM_Minerals,splib07a_Brucite_HS247.2B_ASDFRc_AREF.txt,0.001895,0.999468,1.000000,0.005954,0.615519,1.000000,0.014006,0.993633,1.000000
"Brucite HS247.3B",2115,ASDFRc,ChapterM_Minerals,splib07a_Brucite_HS247.3B_ASDFRc_AREF.txt,0.003215,0.999182,1.000000,0.012061,0.647685,1.000000,0.018177,0.993175,1.000000
"Brucite HS247.4B",2134,ASDFRc,ChapterM_Minerals,splib07a_Brucite_HS247.4B_ASDFRc_AREF.txt,0.004389,0.998707,1.000000,0.016492,0.732270,1.000000,0.016859,0.994422,1.000000
"Bytownite HS105.1B Plagio",2179,ASDFRb,ChapterM_Minerals,splib07a_Bytownite_HS105.1B_Plagio_ASDFRb_AREF.txt,0.002096,0.997334,1.000000,0.000638,0.953515,1.000000,0.002121,0.236409,1.000000
"Bytownite HS105.2B Plagio",2185,ASDFRb,ChapterM_Minerals,splib07a_Bytownite_HS105.2B_Plagio_ASDFRb_AREF.txt,0.001966,0.997253,1.000000,0.001335,0.922144,1.000000,0.001928,0.991528,1.000000
"Bytownite HS105.3B Plagio",2195,ASDFRb,ChapterM_Minerals,splib07a_Bytownite_HS105.3B_Plagio_ASDFRb_AREF.txt,0.001746,0.996611,1.000000,0.001542,0.700067,1.000000,0.001853,0.982415,1.000000
"Bytownite HS105.4B Plagio",2214,ASDFRb,ChapterM_Minerals,splib07a_Bytownite_HS105.4B_Plagio_ASDFRb_AREF.txt,0.001407,0.991813,1.000000,0.000862,0.967490,1.000000,0.000952,0.974646,1.000000
"Bytownite HS105.6 Plagio",2220,ASDFRb,ChapterM_Minerals,splib07a_Bytownite_HS105.6_Plagio_ASDFRb_AREF.txt,0.001349,0.975411,1.000000,0.000971,0.990281,1.000000,0.001107,0.991401,1.000000
"Calcite GDS304 75-150um",2257,ASDFRb,ChapterM_Minerals,splib07a_Calcite_GDS304_75-150um_ASDFRb_AREF.txt,0.001494,0.995370,1.000000,0.000804,0.642632,1.000000,0.012001,0.987664,1.000000
"Calcite_REE-bearing WS319a",2306,ASDFRb,ChapterM_Minerals,splib07a_Calcite_REE-bearing_WS319a_ASDFRb_AREF.txt,0.002889,0.999645,1.000000,0.003262,0.998214,1.000000,0.008742,0.991279,1.000000
"Calcite WS272",2278,ASDNGa,ChapterM_Minerals,splib07a_Calcite_WS272_ASDNGa_AREF.txt,0.001414,0.997760,1.000000,0.000678,1.000000,1.000000,0.007387,0.984337,1.000000
"Carbon_Black GDS68",2320,ASDFRa,ChapterM_Minerals,splib07a_Carbon_Black_GDS68_ASDFRa_AREF.txt,0.000206,1.000000,1.000000,0.000103,1.000000,1.000000,0.000126,0.987653,1.000000
"Carnallite HS430.1B",2331,ASDFRa,ChapterM_Minerals,splib07a_Carnallite_HS430.1B_ASDFRa_AREF.txt,0.002633,0.999537,1.000000,0.005082,0.949454,1.000000,0.017972,0.993443,1.000000
"Carnallite HS430.2B",2337,ASDFRa,ChapterM_Minerals,splib07a_Carnallite_HS430.2B_ASDFRa_AREF.txt,0.002466,0.999289,1.000000,0.004611,0.880960,1.000000,0.014442,0.994805,1.000000
"Carnallite HS430.3B",2343,ASDFRa,ChapterM_Minerals,splib07a_Carnallite_HS430.3B_ASDFRa_AREF.txt,0.002727,0.998901,1.000000,0.004066,0.927836,1.000000,0.018412,0.993925,1.000000
"Carnallite HS430.4B",2362,ASDFRa,ChapterM_Minerals,splib07a_Carnallite_HS430.4B_ASDFRa_AREF.txt,0.003177,0.999305,1.000000,0.007076,0.956839,1.000000,0.020130,0.990500,1.000000
"Carnallite HS430.6",2368,ASDFRa,ChapterM_Minerals,splib07a_Carnallite_HS430.6_ASDFRa_AREF.txt,0.004133,0.997649,1.000000,0.001246,0.944314,1.000000,0.003559,0.997549,1.000000
"Cassiterite HS279.1B",2399,ASDFRc,ChapterM_Minerals,splib07a_Cassiterite_HS279.1B_ASDFRc_AREF.txt,0.001548,0.999622,1.000000,0.000921,0.979355,1.000000,0.001249,0.990775,1.000000
"Cassiterite HS279.2B",2405,ASDFRc,ChapterM_Minerals,splib07a_Cassiterite_HS279.2B_ASDFRc_AREF.txt,0.000835,0.989730,1.000000,0.000324,0.991958,1.000000,0.000395,0.994059,1.000000
"Cassiterite HS279.3B",2415,ASDFRc,ChapterM_Minerals,splib07a_Cassiterite_HS279.3B_ASDFRc_AREF.txt,0.000786,0.991679,1.000000,0.000330,0.992214,1.000000,0.000415,0.993747,1.000000
"Cassiterite HS279.4B",2434,ASDFRc,ChapterM_Minerals,splib07a_Cassiterite_HS279.4B_ASDFRc_AREF.txt,0.000774,0.996797,1.000000,0.000353,0.988872,1.000000,0.000389,0.996256,1.000000
"Celestite HS251.1B Barite",2444,ASDFRb,ChapterM_Minerals,splib07a_Celestite_HS251.1B_Barite_ASDFRb_AREF.txt,0.001617,0.999072,1.000000,0.001175,0.932278,1.000000,0.002595,0.993208,1.000000
"Celestite HS251.2B Barite",2450,ASDFRb,ChapterM_Minerals,splib07a_Celestite_HS251.2B_Barite_ASDFRb_AREF.txt,0.002746,0.976856,1.000000,0.001145,0.962589,1.000000,0.002310,0.765546,1.000000
"Celestite HS251.3B Barite",2460,ASDFRb,ChapterM_Minerals,splib07a_Celestite_HS251.3B_Barite_ASDFRb_AREF.txt,0.004663,0.982551,1.000000,0.002953,0.958075,1.000000,0.001591,0.973746,1.000000
"Celestite HS251.4B Barite",2479,ASDFRb,ChapterM_Minerals,splib07a_Celestite_HS251.4B_Barite_ASDFRb_AREF.txt,0.005666,0.991129,1.000000,0.003401,0.984789,1.000000,0.003158,0.983611,1.000000
"Chalcedony CU91-6A",2492,ASDNGa,ChapterM_Minerals,splib07a_Chalcedony_CU91-6A_ASDNGa_AREF.txt,0.002476,0.999079,1.000000,0.000949,0.997006,1.000000,0.003131,0.997943,1.000000
"Chalcopyrite HS431.1B",2521,ASDFRb,ChapterM_Minerals,splib07a_Chalcopyrite_HS431.1B_ASDFRb_AREF.txt,0.000489,0.989017,1.000000,0.000140,0.989123,1.000000,0.000178,0.999019,1.000000
"Chalcopyrite HS431.2B",2527,ASDFRb,ChapterM_Minerals,splib07a_Chalcopyrite_HS431.2B_ASDFRb_AREF.txt,0.000600,0.998835,1.000000,0.000211,0.985267,1.000000,0.000244,1.000000,1.000000
"Chalcopyrite HS431.3B",2537,ASDFRb,ChapterM_Minerals,splib07a_Chalcopyrite_HS431.3B_ASDFRb_AREF.txt,0.000887,0.998905,1.000000,0.000297,0.993237,1.000000,0.000471,0.898476,1.000000
"Chalcopyrite HS431.4B",2556,ASDFRb,ChapterM_Minerals,splib07a_Chalcopyrite_HS431.4B_ASDFRb_AREF.txt,0.000742,0.999097,1.000000,0.000268,0.995224,1.000000,0.000358,0.984169,1.000000
"Chlorapatite_REE WS422 xtl",2577,ASDFRa,ChapterM_Minerals,splib07a_Chlorapatite_REE_WS422_xtl_ASDFRa_AREF.txt,0.003887,0.998355,1.000000,0.004471,0.914750,1.000000,0.005322,0.983891,1.000000
"Chlorapatite WS423",2591,ASDFRc,ChapterM_Minerals,splib07a_Chlorapatite_WS423_ASDFRc_AREF.txt,0.003831,0.997929,1.000000,0.006182,0.883609,1.000000,0.002636,0.989514,1.000000
"Chlorite HS179.1B",2614,ASDFRb,ChapterM_Minerals,splib07a_Chlorite_HS179.1B_ASDFRb_AREF.txt,0.002999,0.998258,1.000000,0.001296,0.995616,1.000000,0.004799,0.995836,1.000000
"Chlorite HS179.2B",2620,ASDFRb,ChapterM_Minerals,splib07a_Chlorite_HS179.2B_ASDFRb_AREF.txt,0.002543,0.998252,1.000000,0.000856,0.998381,1.000000,0.005967,0.996287,1.000000
"Chlorite HS179.3B",2626,ASDFRb,ChapterM_Minerals,splib07a_Chlorite_HS179.3B_ASDFRb_AREF.txt,0.002284,0.996274,1.000000,0.001383,0.992164,1.000000,0.007694,0.995186,1.000000
"Chlorite HS179.4B",2645,ASDFRb,ChapterM_Minerals,splib07a_Chlorite_HS179.4B_ASDFRb_AREF.txt,0.002198,0.990879,1.000000,0.000697,0.994936,1.000000,0.007999,0.994052,1.000000
"Chlorite HS179.6",2651,ASDFRb,ChapterM_Minerals,splib07a_Chlorite_HS179.6_ASDFRb_AREF.txt,0.001280,0.972558,1.000000,0.000547,0.991733,1.000000,0.002570,0.989842,1.000000
"Chromite HS281.1B",2768,ASDFRc,ChapterM_Minerals,splib07a_Chromite_HS281.1B_ASDFRc_AREF.txt,0.001456,0.998206,1.000000,0.003060,0.998720,1.000000,0.004531,0.999019,1.000000
"Chromite HS281.2B",2774,ASDFRc,ChapterM_Minerals,splib07a_Chromite_HS281.2B_ASDFRc_AREF.txt,0.001062,0.998807,1.000000,0.001596,0.999237,1.000000,0.003943,0.998836,1.000000
"Chromite HS281.3B",2780,ASDFRc,ChapterM_Minerals,splib07a_Chromite_HS281.3B_ASDFRc_AREF.txt,0.000812,0.998504,1.000000,0.000401,0.997929,1.000000,0.001215,0.998460,1.000000
"Chromite HS281.4B",2799,ASDFRc,ChapterM_Minerals,splib07a_Chromite_HS281.4B_ASDFRc_AREF.txt,0.000953,0.998135,1.000000,0.000389,0.995600,1.000000,0.001004,0.998640,1.000000
"Chrysocolla HS297.1B",2809,ASDFRb,ChapterM_Minerals,splib07a_Chrysocolla_HS297.1B_ASDFRb_AREF.txt,0.005058,0.998799,1.000000,0.001434,0.999584,1.000000,0.006086,0.994390,1.000000
"Chrysocolla HS297.2B",2815,ASDFRb,ChapterM_Minerals,splib07a_Chrysocolla_HS297.2B_ASDFRb_AREF.txt,0.013671,0.996440,1.000000,0.003401,0.998407,1.000000,0.010814,0.989748,1.000000
"Chrysocolla HS297.3B",2821,ASDFRb,ChapterM_Minerals,splib07a_Chrysocolla_HS297.3B_ASDFRb_AREF.txt,0.021743,0.988745,1.000000,0.002815,0.995143,1.000000,0.016626,0.982229,1.000000
"Chrysocolla HS297.4B",2840,ASDFRb,ChapterM_Minerals,splib07a_Chrysocolla_HS297.4B_ASDFRb_AREF.txt,0.013943,0.990262,1.000000,0.000754,0.997157,1.000000,0.012087,0.980717,1.000000
"Chrysotile HS323.1B",2853,ASDNGa,ChapterM_Minerals,splib07a_Chrysotile_HS323.1B_ASDNGa_AREF.txt,0.047679,0.956145,1.000000,0.001361,-0.272781,1.000000,0.009263,0.980360,1.000000
"Chrysotile ML99-12A Coar Fib",2869,ASDFRb,ChapterM_Minerals,splib07a_Chrysotile_ML99-12A_Coar_Fib_ASDFRb_AREF.txt,0.004737,0.991325,1.000000,0.001244,0.996209,1.000000,0.007233,0.991273,1.000000
"Chrysotile ML99-12C Fine Fib",2878,ASDFRb,ChapterM_Minerals,splib07a_Chrysotile_ML99-12C_Fine_Fib_ASDFRb_AREF.txt,0.001164,0.996040,1.000000,0.000534,0.902800,1.000000,0.001810,0.990406,1.000000
"Clinochlore_Fe GDS157.b",3004,ASDFRa,ChapterM_Minerals,splib07a_Clinochlore_Fe_GDS157.b_ASDFRa_AREF.txt,0.001143,0.993162,1.000000,0.000520,0.993365,1.000000,0.004306,0.998318,1.000000
"Clinochlore GDS158 Flagstaff",2914,ASDNGb,ChapterM_Minerals,splib07a_Clinochlore_GDS158_Flagstaff_ASDNGb_AREF.txt,0.002816,0.993606,1.000000,0.000831,0.994239,1.000000,0.005907,0.997112,1.000000
"Corundum HS283.1B",3282,ASDFRc,ChapterM_Minerals,splib07a_Corundum_HS283.1B_ASDFRc_AREF.txt,0.003057,0.998434,1.000000,0.001279,0.989874,1.000000,0.002424,0.997374,1.000000
"Corundum HS283.2B",3288,ASDFRc,ChapterM_Minerals,splib07a_Corundum_HS283.2B_ASDFRc_AREF.txt,0.005349,0.986563,1.000000,0.001596,0.991321,1.000000,0.003370,0.999105,1.000000
"Corundum HS283.4B",3298,ASDFRc,ChapterM_Minerals,splib07a_Corundum_HS283.4B_ASDFRc_AREF.txt,0.009938,0.958845,1.000000,0.002663,0.996286,1.000000,0.007521,0.998545,1.000000
"Cummingtonite HS294.1B",3328,ASDFRc,ChapterM_Minerals,splib07a_Cummingtonite_HS294.1B_ASDFRc_AREF.txt,0.002498,0.998211,1.000000,0.003099,0.986618,1.000000,0.001490,0.998566,1.000000
"Cummingtonite HS294.2B",3334,ASDFRc,ChapterM_Minerals,splib07a_Cummingtonite_HS294.2B_ASDFRc_AREF.txt,0.001462,0.997286,1.000000,0.001454,0.994160,1.000000,0.001286,0.999037,1.000000
"Cummingtonite HS294.3B",3344,ASDFRc,ChapterM_Minerals,splib07a_Cummingtonite_HS294.3B_ASDFRc_AREF.txt,0.001006,0.991677,1.000000,0.000387,0.998234,1.000000,0.000720,0.999097,1.000000
"Cummingtonite HS294.4B",3363,ASDFRc,ChapterM_Minerals,splib07a_Cummingtonite_HS294.4B_ASDFRc_AREF.txt,0.001175,0.977836,1.000000,0.000301,0.998053,1.000000,0.000503,0.998476,1.000000
"Cummingtonite HS294.6",3369,ASDFRc,ChapterM_Minerals,splib07a_Cummingtonite_HS294.6_ASDFRc_AREF.txt,0.001155,0.989971,1.000000,0.000867,0.996911,1.000000,0.000619,0.997071,1.000000
"Cuprite HS127.2B",3379,ASDFRb,ChapterM_Minerals,splib07a_Cuprite_HS127.2B_ASDFRb_AREF.txt,0.001311,0.985051,1.000000,0.003122,0.997909,1.000000,0.001282,0.997991,1.000000
"Cuprite HS127.3B",3389,ASDFRb,ChapterM_Minerals,splib07a_Cuprite_HS127.3B_ASDFRb_AREF.txt,0.000972,0.991054,1.000000,0.001471,0.998228,1.000000,0.000928,0.995542,1.000000
"Cuprite HS127.4B",3408,ASDFRb,ChapterM_Minerals,splib07a_Cuprite_HS127.4B_ASDFRb_AREF.txt,0.001013,0.989130,1.000000,0.001366,0.997847,1.000000,0.000814,0.989191,1.000000
"Datolite HS442.1B",3419,ASDFRb,ChapterM_Minerals,splib07a_Datolite_HS442.1B_ASDFRb_AREF.txt,0.002707,0.994463,1.000000,0.001023,0.986027,1.000000,0.014092,0.981253,1.000000
"Datolite HS442.2B",3425,ASDFRb,ChapterM_Minerals,splib07a_Datolite_HS442.2B_ASDFRb_AREF.txt,0.002443,0.997620,1.000000,0.002980,0.875802,1.000000,0.020493,0.985136,1.000000
"Datolite HS442.4B",3448,ASDFRb,ChapterM_Minerals,splib07a_Datolite_HS442.4B_ASDFRb_AREF.txt,0.002052,0.999176,1.000000,0.007137,0.774369,1.000000,0.022455,0.990354,1.000000
"Diaspore HS416.1B",3465,ASDFRb,ChapterM_Minerals,splib07a_Diaspore_HS416.1B_ASDFRb_AREF.txt,0.002066,0.999694,1.000000,0.002944,0.980828,1.000000,0.003344,0.999207,1.000000
"Diaspore HS416.2B",3471,ASDFRb,ChapterM_Minerals,splib07a_Diaspore_HS416.2B_ASDFRb_AREF.txt,0.002250,0.999716,1.000000,0.001641,0.997442,1.000000,0.004306,0.999238,1.000000
"Diaspore HS416.3B",3481,ASDFRb,ChapterM_Minerals,splib07a_Diaspore_HS416.3B_ASDFRb_AREF.txt,0.002927,0.999016,1.000000,0.001194,0.999274,1.000000,0.005630,0.999157,1.000000
"Diaspore HS416.4B",3500,ASDFRb,ChapterM_Minerals,splib07a_Diaspore_HS416.4B_ASDFRb_AREF.txt,0.002707,0.998968,1.000000,0.001058,0.999075,1.000000,0.005038,0.999049,1.000000
"Diaspore HS416.6",3506,ASDFRb,ChapterM_Minerals,splib07a_Diaspore_HS416.6_ASDFRb_AREF.txt,0.002793,0.999192,1.000000,0.001567,0.998253,1.000000,0.004911,0.999228,1.000000
"Dickite NMNH106242",3519,ASDNGb,ChapterM_Minerals,splib07a_Dickite_NMNH106242_ASDNGb_AREF.txt,0.002568,0.999491,1.000000,0.003782,0.917159,1.000000,0.025117,0.985812,1.000000
"Diopside HS15.1B pyroxene",3568,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS15.1B_pyroxene_ASDFRc_AREF.txt,0.002159,0.998435,1.000000,0.001253,0.930060,1.000000,0.001706,0.998603,1.000000
"Diopside HS15.2B pyroxene",3574,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS15.2B_pyroxene_ASDFRc_AREF.txt,0.002702,0.997608,1.000000,0.002233,0.939464,1.000000,0.001599,0.999538,1.000000
"Diopside HS15.3B pyroxene",3584,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS15.3B_pyroxene_ASDFRc_AREF.txt,0.003859,0.995730,1.000000,0.002353,0.965302,1.000000,0.002054,0.999569,1.000000
"Diopside HS15.4B pyroxene",3603,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS15.4B_pyroxene_ASDFRc_AREF.txt,0.003220,0.994796,1.000000,0.001671,0.973307,1.000000,0.001560,0.999677,1.000000
"Diopside HS15.8 pyroxene",3609,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS15.8_pyroxene_ASDFRc_AREF.txt,0.002549,0.989604,1.000000,0.001100,0.992015,1.000000,0.000932,0.997750,1.000000
"Diopside HS317.1B (Cr)Pyx",3619,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS317.1B_(Cr)Pyx_ASDFRc_AREF.txt,0.002864,0.913044,1.000000,0.001311,0.954170,1.000000,0.002622,0.983525,1.000000
"Diopside HS317.2B (Cr)Pyx",3625,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS317.2B_(Cr)Pyx_ASDFRc_AREF.txt,0.001830,0.997262,1.000000,0.001468,0.993036,1.000000,0.001826,0.987527,1.000000
"Diopside HS317.3B (Cr)Pyx",3635,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS317.3B_(Cr)Pyx_ASDFRc_AREF.txt,0.004785,0.993403,1.000000,0.001939,0.998658,1.000000,0.003280,0.996719,1.000000
"Diopside HS317.4B (Cr)Pyx",3654,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS317.4B_(Cr)Pyx_ASDFRc_AREF.txt,0.004100,0.992238,1.000000,0.001703,0.998719,1.000000,0.003151,0.997583,1.000000
"Diopside HS317.6 (Cr)Pyx",3660,ASDFRc,ChapterM_Minerals,splib07a_Diopside_HS317.6_(Cr)Pyx_ASDFRc_AREF.txt,0.001901,0.993577,1.000000,0.000986,0.998844,1.000000,0.002390,0.996835,1.000000
"Dolomite HS102.1B",3708,ASDNGb,ChapterM_Minerals,splib07a_Dolomite_HS102.1B_ASDNGb_AREF.txt,0.002169,0.998030,1.000000,0.000579,1.000000,1.000000,0.003475,0.955823,1.000000
"Dolomite HS102.3B",3724,ASDNGb,ChapterM_Minerals,splib07a_Dolomite_HS102.3B_ASDNGb_AREF.txt,0.002694,0.947083,1.000000,0.002531,0.928433,1.000000,0.010180,0.981130,1.000000
"Dolomite HS102.4B",3749,ASDNGb,ChapterM_Minerals,splib07a_Dolomite_HS102.4B_ASDNGb_AREF.txt,0.002555,0.949491,1.000000,0.002042,0.973513,1.000000,0.010688,0.981631,1.000000
"Dolomite ML97-3 Ferroan",3764,ASDFRb,ChapterM_Minerals,splib07a_Dolomite_ML97-3_Ferroan_ASDFRb_AREF.txt,0.005782,0.990996,1.000000,0.004627,0.997494,1.000000,0.013585,0.984769,1.000000
"Epidote GDS26.a 75-200um",3892,ASDNGb,ChapterM_Minerals,splib07a_Epidote_GDS26.a_75-200um_ASDNGb_AREF.txt,0.007158,0.990654,1.000000,0.002897,0.951231,1.000000,0.014496,0.989363,1.000000
"Epidote GDS26.b <75um",3921,ASDNGb,ChapterM_Minerals,splib07a_Epidote_GDS26.b_lt75um_ASDNGb_AREF.txt,0.011062,0.995916,1.000000,0.002070,0.949474,1.000000,0.010261,0.980972,1.000000
"Epidote GDS301 75-150um",3936,ASDFRb,ChapterM_Minerals,splib07a_Epidote_GDS301_75-150um_ASDFRb_AREF.txt,0.008895,0.991975,1.000000,0.002927,0.965705,1.000000,0.011612,0.990741,1.000000
"Fluorapatite_REE WS418 xtl",4060,ASDFRc,ChapterM_Minerals,splib07a_Fluorapatite_REE_WS418_xtl_ASDFRc_AREF.txt,0.003268,0.991088,1.000000,0.007911,0.979143,1.000000,0.005331,0.986665,1.000000
"Fluorapatite_REE WS420 xtl",4069,ASDFRb,ChapterM_Minerals,splib07a_Fluorapatite_REE_WS420_xtl_ASDFRb_AREF.txt,0.003415,0.999381,1.000000,0.005324,0.992320,1.000000,0.005231,0.984726,1.000000
"Fluorapatite WS416 xtl",4038,ASDFRa,ChapterM_Minerals,splib07a_Fluorapatite_WS416_xtl_ASDFRa_AREF.txt,0.005167,0.990736,1.000000,0.008161,0.803613,1.000000,0.001640,0.986597,1.000000
"Forsterite_REE AZ-01 ASU",4078,ASDFRa,ChapterM_Minerals,splib07a_Forsterite_REE_AZ-01_ASU_ASDFRa_AREF.txt,0.005075,0.995719,1.000000,0.004339,0.996170,1.000000,0.004748,0.999333,1.000000
"Galena HS37.3",4088,ASDFRb,ChapterM_Minerals,splib07a_Galena_HS37.3_ASDFRb_AREF.txt,0.000721,0.931045,1.000000,0.000137,0.997402,1.000000,0.000344,0.997420,1.000000
"Galena HS37.3fg",4113,ASDFRb,ChapterM_Minerals,splib07a_Galena_HS37.3fg_ASDFRb_AREF.txt,0.000723,0.875551,1.000000,0.000089,0.997491,1.000000,0.000244,0.997069,1.000000
"Gibbsite HS423.1B",4194,ASDFRb,ChapterM_Minerals,splib07a_Gibbsite_HS423.1B_ASDFRb_AREF.txt,0.002310,0.999556,1.000000,0.001368,0.994834,1.000000,0.009704,0.995552,1.000000
"Gibbsite HS423.2B",4200,ASDFRb,ChapterM_Minerals,splib07a_Gibbsite_HS423.2B_ASDFRb_AREF.txt,0.002151,0.999605,1.000000,0.001423,0.993759,1.000000,0.012405,0.994237,1.000000
"Gibbsite HS423.3B",4210,ASDFRb,ChapterM_Minerals,splib07a_Gibbsite_HS423.3B_ASDFRb_AREF.txt,0.002012,0.999644,1.000000,0.001970,0.983070,1.000000,0.019470,0.991464,1.000000
"Gibbsite HS423.4B",4229,ASDFRb,ChapterM_Minerals,splib07a_Gibbsite_HS423.4B_ASDFRb_AREF.txt,0.002767,0.999395,1.000000,0.002332,0.979474,1.000000,0.015009,0.992248,1.000000
"Gibbsite HS423.6",4235,ASDFRb,ChapterM_Minerals,splib07a_Gibbsite_HS423.6_ASDFRb_AREF.txt,0.002747,0.998982,1.000000,0.004723,0.962309,1.000000,0.013603,0.991483,1.000000
"Glauconite HS313.1B",4252,ASDFRc,ChapterM_Minerals,splib07a_Glauconite_HS313.1B_ASDFRc_AREF.txt,0.003449,0.995073,1.000000,0.001157,0.906705,1.000000,0.002418,0.999315,1.000000
"Glauconite HS313.3B",4262,ASDFRc,ChapterM_Minerals,splib07a_Glauconite_HS313.3B_ASDFRc_AREF.txt,0.002076,0.992451,1.000000,0.000547,0.986095,1.000000,0.004491,0.995514,1.000000
"Glauconite HS313.4B",4281,ASDFRc,ChapterM_Minerals,splib07a_Glauconite_HS313.4B_ASDFRc_AREF.txt,0.001548,0.970446,1.000000,0.000222,0.991574,1.000000,0.001970,0.992656,1.000000
"Glauconite HS313.6",4287,ASDFRc,ChapterM_Minerals,splib07a_Glauconite_HS313.6_ASDFRc_AREF.txt,0.000921,0.962088,1.000000,0.000236,0.985125,1.000000,0.002112,0.994080,1.000000
"Glaucophane HS426.1B",4297,ASDFRc,ChapterM_Minerals,splib07a_Glaucophane_HS426.1B_ASDFRc_AREF.txt,0.002711,0.997392,1.000000,0.001829,0.995905,1.000000,0.003081,0.996281,1.000000
"Glaucophane HS426.2B",4303,ASDFRc,ChapterM_Minerals,splib07a_Glaucophane_HS426.2B_ASDFRc_AREF.txt,0.002514,0.995840,1.000000,0.001255,0.998237,1.000000,0.005124,0.996202,1.000000
"Glaucophane HS426.3B",4313,ASDFRc,ChapterM_Minerals,splib07a_Glaucophane_HS426.3B_ASDFRc_AREF.txt,0.001966,0.973034,1.000000,0.000885,0.997626,1.000000,0.006096,0.996318,1.000000
"Glaucophane HS426.4B",4332,ASDFRc,ChapterM_Minerals,splib07a_Glaucophane_HS426.4B_ASDFRc_AREF.txt,0.002028,0.958406,1.000000,0.000564,0.997077,1.000000,0.005212,0.996470,1.000000
"Glaucophane HS426.6",4338,ASDFRc,ChapterM_Minerals,splib07a_Glaucophane_HS426.6_ASDFRc_AREF.txt,0.002244,0.967188,1.000000,0.000440,0.980149,1.000000,0.001782,0.996645,1.000000
